event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Cody Stamann,Eddie Wineland,win,0,7,3,0,0,0,7,3,1,38,27,0,0,0,43,32,KO/TKO,1,0:59,1518.52,1479.23,1540.7,1457.05
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Kevin Holland,Tim Means,win,0,46,21,0,5,2,52,25,0,90,36,1,1,0,109,53,SUB,2,1:28,1609.98,1589.35,1633.5,1565.83
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Phil Hawes,Deron Winn,win,1,175,118,0,3,1,191,126,0,111,32,0,0,0,114,34,KO/TKO,2,4:25,1532.95,1493.64,1555.13,1471.46
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Roman Dolidze,Kyle Daukaus,win,2,15,8,0,0,0,17,10,0,9,4,0,0,0,10,5,KO/TKO,1,1:13,1540.09,1512.42,1563.1,1489.41
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Maria Oliveira,Gloria de Paula,win,0,297,96,0,4,2,303,99,0,190,105,0,3,2,205,116,S-DEC,3,5:00,1478.67,1474.06,1498.4,1454.33
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Ricardo Ramos,Danny Chavez,win,1,14,4,0,0,0,14,4,0,9,3,0,0,0,9,3,KO/TKO,1,1:12,1543.19,1497.5,1564.92,1475.77
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Jeremiah Wells,Court McGee,win,0,8,3,0,0,0,8,3,1,16,7,0,0,0,16,7,KO/TKO,1,1:34,1553.74,1513.22,1575.84,1491.12
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Josh Emmett,Calvin Kattar,win,0,375,130,0,0,0,376,131,0,332,107,0,4,0,332,107,S-DEC,5,5:00,1638.81,1616.19,1657.51,1597.49
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Adrian Yanez,Tony Kelley,win,1,67,35,0,0,0,68,36,0,49,20,0,0,0,50,21,KO/TKO,1,3:49,1588.31,1524.83,1608.79,1504.35
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Gregory Rodrigues,Julian Marquez,win,0,42,13,0,0,0,42,13,3,72,49,0,0,0,74,50,KO/TKO,1,3:18,1522.9,1546.83,1549.62,1520.11
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Damir Ismagulov,Guram Kutateladze,win,0,192,79,0,6,0,197,83,0,187,78,0,7,1,190,80,S-DEC,3,5:00,1573.48,1520.0,1590.43,1503.05
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Joaquin Buckley,Albert Duraev,win,2,105,27,0,0,0,108,30,0,50,10,0,9,2,60,17,KO/TKO,2,5:00,1544.7,1518.66,1567.83,1495.53
UFC Fight Night: Kattar vs. Emmett,2022-06-18,Natalia Silva,Jasmine Jasudavicius,win,0,101,31,0,6,0,116,40,0,185,96,0,3,2,213,120,U-DEC,3,5:00,1500.0,1520.2,1521.16,1499.04
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Mateusz Gamrot,Arman Tsarukyan,win,1,247,95,0,8,1,264,110,0,138,81,0,21,6,166,108,U-DEC,5,5:00,1566.23,1601.25,1588.24,1579.24
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Shavkat Rakhmonov,Neil Magny,win,0,22,11,0,0,0,35,21,0,36,19,1,2,2,79,56,SUB,2,4:58,1586.95,1689.15,1619.1,1657.0
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Josh Parisian,Alan Baudot,win,0,68,42,0,4,3,156,102,1,75,49,0,0,0,82,56,KO/TKO,2,3:04,1470.52,1458.91,1494.68,1434.75
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Thiago Moises,Christos Giagos,win,0,4,3,1,2,1,9,7,0,5,2,0,0,0,16,13,SUB,1,3:05,1514.58,1506.69,1539.01,1482.26
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Umar Nurmagomedov,Nate Maness,win,0,20,2,0,0,0,68,46,0,100,74,0,4,3,161,128,U-DEC,3,5:00,1553.36,1567.59,1574.18,1546.77
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Chris Curtis,Rodolfo Vieira,win,0,174,109,0,0,0,193,128,0,145,86,0,20,0,149,90,U-DEC,3,5:00,1558.89,1539.99,1577.8,1521.08
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Shayilan Nuerdanbieke,TJ Brown,win,1,79,47,0,6,3,121,86,0,99,42,4,2,1,125,58,U-DEC,3,5:00,1494.88,1497.15,1515.01,1477.02
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Cody Durden,JP Buys,win,0,11,7,0,2,0,11,7,1,30,23,0,0,0,41,34,KO/TKO,1,1:08,1471.58,1456.66,1495.51,1432.73
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Mario Bautista,Brian Kelleher,win,0,3,2,0,0,0,3,2,0,17,6,1,2,2,17,6,SUB,1,2:27,1518.77,1543.62,1545.56,1516.83
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Vanessa Demopoulos,Jinh Yu Frey,win,0,139,66,0,7,1,144,71,0,133,62,0,1,0,153,81,S-DEC,3,5:00,1506.13,1497.31,1525.62,1477.82
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Carlos Ulberg,Tafon Nchukwi,win,1,19,15,0,0,0,19,15,0,4,3,0,0,0,4,3,KO/TKO,1,1:15,1493.35,1490.95,1518.18,1466.12
UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Sergey Morozov,Raulian Paiva,win,0,142,63,0,4,1,142,63,0,127,68,0,13,2,143,82,U-DEC,3,5:00,1473.01,1509.82,1495.12,1487.71
UFC 276: Adesanya vs. Cannonier,2022-07-02,Pedro Munhoz,Sean O'Malley,nc,0,41,26,0,0,0,41,26,0,47,25,0,0,0,47,25,CNC,2,3:09,1576.05,1622.38,1576.05,1622.38
UFC 276: Adesanya vs. Cannonier,2022-07-02,Israel Adesanya,Jared Cannonier,win,0,230,116,0,0,0,277,163,0,157,90,0,4,0,217,141,U-DEC,5,5:00,1726.35,1622.89,1740.56,1608.68
UFC 276: Adesanya vs. Cannonier,2022-07-02,Alexander Volkanovski,Max Holloway,win,0,372,199,0,0,0,377,204,0,301,127,0,3,0,335,161,U-DEC,5,5:00,1740.72,1742.13,1760.8,1722.05
UFC 276: Adesanya vs. Cannonier,2022-07-02,Alex Pereira,Sean Strickland,win,0,29,15,0,0,0,29,15,1,40,25,0,0,0,40,25,KO/TKO,1,2:36,1547.84,1676.07,1581.67,1642.24
UFC 276: Adesanya vs. Cannonier,2022-07-02,Bryan Barberena,Robbie Lawler,win,0,141,81,0,0,0,141,81,0,316,147,0,0,0,317,148,KO/TKO,2,4:47,1553.64,1612.89,1582.86,1583.67
UFC 276: Adesanya vs. Cannonier,2022-07-02,Jalin Turner,Brad Riddell,win,0,3,2,0,1,0,3,2,0,5,3,1,0,0,5,3,SUB,1,0:45,1582.54,1554.36,1605.52,1531.38
UFC 276: Adesanya vs. Cannonier,2022-07-02,Ian Machado Garry,Gabe Green,win,1,193,116,0,2,1,206,129,0,195,90,0,4,1,208,102,U-DEC,3,5:00,1539.7,1527.54,1559.0,1508.24
UFC 276: Adesanya vs. Cannonier,2022-07-02,Dricus Du Plessis,Brad Tavares,win,0,150,82,0,1,0,167,98,0,212,113,0,7,0,222,123,U-DEC,3,5:00,1552.4,1619.18,1576.2,1595.38
UFC 276: Adesanya vs. Cannonier,2022-07-02,Andre Muniz,Uriah Hall,win,0,26,6,0,0,0,49,24,0,39,17,0,10,4,185,99,U-DEC,3,5:00,1596.81,1601.19,1617.06,1580.94
UFC 276: Adesanya vs. Cannonier,2022-07-02,Maycee Barber,Jessica Eye,win,0,62,35,0,4,1,106,76,0,97,63,0,0,0,117,83,U-DEC,3,5:00,1571.19,1458.84,1584.94,1445.09
UFC 276: Adesanya vs. Cannonier,2022-07-02,Julija Stoliarenko,Jessica-Rose Clark,win,0,16,9,0,0,0,16,9,0,9,6,1,1,1,9,6,SUB,1,0:42,1423.73,1509.32,1454.77,1478.28
UFC 276: Adesanya vs. Cannonier,2022-07-02,Jim Miller,Donald Cerrone,win,0,36,24,1,1,1,48,35,0,33,21,0,0,0,36,24,SUB,2,1:32,1595.12,1581.46,1619.14,1557.44
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Rafael Fiziev,Rafael Dos Anjos,win,0,110,54,0,16,2,162,90,1,159,64,0,1,0,192,92,KO/TKO,5,0:18,1593.98,1678.1,1624.92,1647.16
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Said Nurmagomedov,Douglas Silva de Andrade,win,0,74,28,0,1,1,95,44,0,97,42,0,5,1,150,77,U-DEC,3,5:00,1575.89,1547.89,1594.28,1529.5
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Chase Sherman,Jared Vanderaa,win,0,266,109,0,0,0,267,109,1,235,137,0,0,0,235,137,KO/TKO,3,3:10,1397.38,1440.77,1425.49,1412.66
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Aiemann Zahabi,Ricky Turcios,win,0,105,54,0,0,0,105,54,0,235,27,0,2,0,235,27,U-DEC,3,5:00,1501.0,1520.0,1522.09,1498.91
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Caio Borralho,Armen Petrosyan,win,0,25,12,0,5,4,83,49,0,61,31,0,0,0,132,72,U-DEC,3,5:00,1520.0,1522.6,1540.15,1502.45
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Cody Brundage,Tresean Gore,win,1,39,15,0,2,1,49,23,0,25,8,0,0,0,27,8,KO/TKO,1,3:50,1506.09,1481.44,1529.32,1458.21
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Antonina Shevchenko,Cortney Casey,win,0,117,55,0,1,0,158,81,0,86,33,0,5,2,146,80,S-DEC,3,5:00,1479.78,1484.12,1500.03,1463.87
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,David Onama,Garrett Armfield,win,0,72,29,1,6,2,95,46,0,72,21,0,2,0,83,29,SUB,2,3:13,1506.48,1500.0,1531.01,1475.47
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Kennedy Nzechukwu,Karl Roberson,win,0,43,20,1,7,5,114,64,0,19,9,0,3,0,26,16,KO/TKO,3,2:19,1502.92,1474.1,1525.85,1451.17
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,win,0,33,15,0,2,1,34,16,0,59,32,0,16,10,156,105,U-DEC,3,5:00,1526.93,1543.12,1547.86,1522.19
UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Jamie Mullarkey,Michael Johnson,win,1,190,66,0,2,0,194,68,0,217,96,0,2,0,218,96,S-DEC,3,5:00,1496.62,1500.07,1516.82,1479.87
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Dustin Jacoby,Da Woon Jung,win,1,23,14,0,0,0,23,14,0,39,14,0,0,0,39,14,KO/TKO,1,3:13,1566.57,1589.61,1593.23,1562.95
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Bill Algeo,Herbert Burns,win,0,36,28,0,1,1,104,81,0,12,10,2,2,1,25,18,KO/TKO,2,1:50,1509.02,1522.03,1534.96,1496.09
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Ricky Simon,Jack Shore,win,1,38,25,1,8,2,59,46,0,44,19,0,3,0,52,27,SUB,2,3:28,1614.38,1596.71,1638.11,1572.98
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Punahele Soriano,Dalcha Lungiambula,win,1,35,17,0,1,0,37,19,0,22,11,0,2,2,28,17,KO/TKO,2,0:28,1509.89,1469.04,1531.96,1446.97
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Lauren Murphy,Miesha Tate,win,0,184,102,0,6,2,211,128,0,164,85,0,7,0,201,121,U-DEC,3,5:00,1562.03,1525.65,1579.94,1507.74
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Matt Schnell,Sumudaerji,win,0,81,47,2,3,2,120,79,1,83,58,0,0,0,92,67,SUB,2,4:24,1519.88,1535.78,1546.02,1509.64
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Dustin Stoltzfus,Dwight Grant,win,0,100,52,0,0,0,102,54,0,112,49,0,5,2,173,102,U-DEC,3,5:00,1438.56,1485.73,1461.26,1463.03
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Li Jingliang,Muslim Salikhov,win,1,87,38,0,2,1,91,40,0,56,23,0,4,1,67,33,KO/TKO,2,4:38,1601.39,1601.41,1626.39,1576.41
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Amanda Lemos,Michelle Waterson-Gomez,win,0,56,29,0,2,1,62,35,0,35,20,1,0,0,35,20,SUB,2,1:48,1564.88,1528.1,1587.24,1505.74
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Yair Rodriguez,Brian Ortega,win,0,35,22,0,5,1,39,26,0,46,23,0,0,0,76,48,KO/TKO,1,4:11,1626.96,1646.34,1653.35,1619.95
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Shane Burgos,Charles Jourdain,win,0,80,42,3,7,2,116,67,0,188,113,0,1,0,241,161,M-DEC,3,5:00,1578.08,1534.12,1595.56,1516.64
UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Emily Ducote,Jessica Penne,win,0,244,63,0,8,0,249,68,0,205,116,0,0,0,206,117,U-DEC,3,5:00,1500.0,1503.05,1520.18,1482.87
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jonathan Pearce,Makwan Amirkhani,win,0,22,11,0,7,3,23,12,0,112,90,0,5,4,178,144,KO/TKO,2,4:10,1549.83,1534.85,1573.75,1510.93
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jack Hermansson,Chris Curtis,win,0,251,100,0,6,0,251,100,0,125,43,0,0,0,125,43,U-DEC,3,5:00,1598.12,1577.8,1616.95,1558.97
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Curtis Blaydes,Tom Aspinall,win,0,10,4,0,0,0,10,4,0,5,3,0,0,0,5,3,KO/TKO,1,0:15,1679.21,1624.84,1700.33,1603.72
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nicolas Dalby,Claudio Silva,win,0,21,11,0,12,4,59,46,0,94,45,1,1,1,114,61,U-DEC,3,5:00,1511.92,1562.17,1534.79,1539.3
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Victoria Leonardo,Mandy Bohm,win,0,93,52,1,1,0,124,83,0,110,39,0,6,2,166,85,U-DEC,3,5:00,1451.8,1478.0,1473.31,1456.49
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Muhammad Mokaev,Charles Johnson,win,0,29,12,0,26,12,54,32,0,22,12,0,0,0,84,71,U-DEC,3,5:00,1524.74,1500.0,1543.32,1481.42
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nathaniel Wood,Charles Rosa,win,0,159,97,0,1,1,166,102,0,167,51,1,9,2,170,54,U-DEC,3,5:00,1547.0,1471.05,1562.7,1455.35
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jai Herbert,Kyle Nelson,win,0,64,36,0,1,0,116,84,0,62,41,0,4,0,77,55,U-DEC,3,5:00,1472.33,1462.24,1491.75,1442.82
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Ludovit Klein,Mason Jones,win,0,105,43,0,3,0,141,78,1,87,50,0,1,0,112,70,U-DEC,3,5:00,1500.74,1501.48,1520.78,1481.44
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Volkan Oezdemir,Paul Craig,win,0,126,33,0,15,0,136,41,0,129,72,0,2,1,170,108,U-DEC,3,5:00,1528.26,1607.23,1552.73,1582.76
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Molly McCann,Hannah Goldy,win,1,52,24,0,1,0,57,29,0,33,9,0,5,0,33,9,KO/TKO,1,3:52,1537.29,1484.37,1558.51,1463.15
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nikita Krylov,Alexander Gustafsson,win,2,44,26,0,0,0,45,26,0,8,5,0,0,0,9,5,KO/TKO,1,1:07,1536.78,1576.91,1564.65,1549.04
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Paddy Pimblett,Jordan Leavitt,win,0,39,17,4,1,1,53,30,0,22,16,0,9,3,48,41,SUB,2,2:46,1546.0,1548.83,1571.2,1523.63
UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Marc Diakiese,Damir Hadzovic,win,0,32,13,0,11,8,111,78,0,10,5,0,1,0,25,20,U-DEC,3,5:00,1508.63,1514.44,1528.96,1494.11
UFC 277: Pena vs. Nunes 2,2022-07-30,Magomed Ankalaev,Anthony Smith,win,0,79,46,0,0,0,102,64,0,36,18,0,1,0,39,21,KO/TKO,2,3:09,1646.06,1649.62,1671.32,1624.36
UFC 277: Pena vs. Nunes 2,2022-07-30,Amanda Nunes,Julianna Pena,win,0,154,60,1,0,0,239,130,3,152,85,1,8,6,201,126,U-DEC,5,5:00,1703.55,1608.34,1718.2,1593.69
UFC 277: Pena vs. Nunes 2,2022-07-30,Brandon Moreno,Kai Kara-France,win,1,151,58,0,3,0,153,59,0,110,53,0,2,1,123,66,KO/TKO,3,4:34,1613.13,1595.45,1636.86,1571.72
UFC 277: Pena vs. Nunes 2,2022-07-30,Sergei Pavlovich,Derrick Lewis,win,0,6,4,0,0,0,6,4,1,24,15,0,0,0,24,15,KO/TKO,1,0:55,1559.01,1662.79,1591.26,1630.54
UFC 277: Pena vs. Nunes 2,2022-07-30,Alexandre Pantoja,Alex Perez,win,0,12,8,1,1,1,12,8,0,14,10,0,1,0,14,10,SUB,1,1:31,1606.21,1588.14,1629.91,1564.44
UFC 277: Pena vs. Nunes 2,2022-07-30,Alex Morono,Matthew Semelsberger,win,0,194,106,0,4,0,209,119,1,229,74,0,1,1,241,86,U-DEC,3,5:00,1606.31,1563.75,1623.87,1546.19
UFC 277: Pena vs. Nunes 2,2022-07-30,Drew Dober,Rafael Alves,win,1,151,62,0,0,0,151,62,0,68,37,0,3,1,80,46,KO/TKO,3,1:30,1580.9,1510.43,1600.9,1490.43
UFC 277: Pena vs. Nunes 2,2022-07-30,Don'Tale Mayes,Hamdy Abdelwahab,nc,0,116,47,0,0,0,123,54,1,110,58,0,4,3,164,106,Overturned,3,5:00,1501.32,1500.0,1501.32,1500.0
UFC 277: Pena vs. Nunes 2,2022-07-30,Drakkar Klose,Rafa Garcia,win,0,115,61,0,10,2,175,111,0,57,34,0,11,3,111,83,U-DEC,3,5:00,1577.16,1506.34,1593.14,1490.36
UFC 277: Pena vs. Nunes 2,2022-07-30,Michael Morales,Adam Fugitt,win,2,151,83,0,1,0,157,89,0,113,64,0,8,1,120,70,KO/TKO,3,1:09,1527.89,1500.0,1550.89,1477.0
UFC 277: Pena vs. Nunes 2,2022-07-30,Joselyne Edwards,Ji Yeon Kim,win,0,234,101,0,3,1,250,116,0,193,78,0,0,0,203,87,S-DEC,3,5:00,1501.22,1461.58,1518.95,1443.85
UFC 277: Pena vs. Nunes 2,2022-07-30,Nicolae Negumereanu,Ihor Potieria,win,0,95,51,0,3,2,122,72,0,70,38,0,0,0,85,52,KO/TKO,2,3:33,1540.04,1500.0,1562.17,1477.87
UFC 277: Pena vs. Nunes 2,2022-07-30,Orion Cosce,Blood Diamond,win,0,52,25,0,8,3,107,77,0,98,63,0,1,0,126,90,U-DEC,3,5:00,1473.49,1477.22,1493.7,1457.01
UFC Fight Night: Santos vs. Hill,2022-08-06,Cory McKenna,Miranda Granger,win,0,22,13,2,4,3,53,43,0,34,13,0,0,0,35,14,SUB,2,1:03,1498.77,1469.23,1521.65,1446.35
UFC Fight Night: Santos vs. Hill,2022-08-06,Bryan Battle,Takashi Sato,win,1,10,7,0,0,0,10,7,0,8,2,0,0,0,8,2,KO/TKO,1,0:44,1543.56,1489.58,1564.71,1468.43
UFC Fight Night: Santos vs. Hill,2022-08-06,Michal Oleksiejczuk,Sam Alvey,win,0,11,3,0,1,0,11,3,2,37,22,0,0,0,57,40,KO/TKO,1,1:56,1526.79,1445.94,1546.08,1426.65
UFC Fight Night: Santos vs. Hill,2022-08-06,Terrance McKinney,Erick Gonzalez,win,0,37,18,1,1,1,42,23,0,16,9,0,1,0,18,10,SUB,1,2:17,1525.45,1478.88,1547.12,1457.21
UFC Fight Night: Santos vs. Hill,2022-08-06,Mohammed Usman,Zac Pauga,win,1,40,12,0,1,0,41,13,0,50,32,0,0,0,51,33,KO/TKO,2,0:36,1500.0,1500.0,1525.0,1475.0
UFC Fight Night: Santos vs. Hill,2022-08-06,Juliana Miller,Brogan Walker,win,0,48,30,0,0,0,74,52,0,85,54,1,4,4,156,110,KO/TKO,3,3:57,1500.0,1500.0,1525.0,1475.0
UFC Fight Night: Santos vs. Hill,2022-08-06,Mayra Bueno Silva,Stephanie Egger,win,0,4,4,1,0,0,4,4,0,13,8,0,1,1,17,12,SUB,1,1:17,1528.08,1533.37,1553.46,1507.99
UFC Fight Night: Santos vs. Hill,2022-08-06,Geoff Neal,Vicente Luque,win,0,203,97,0,0,0,203,97,2,211,121,0,3,1,215,125,KO/TKO,3,2:01,1602.37,1706.19,1634.63,1673.93
UFC Fight Night: Santos vs. Hill,2022-08-06,Jamahal Hill,Thiago Santos,win,0,94,53,0,20,6,98,56,0,152,89,0,0,0,194,130,KO/TKO,4,2:31,1576.07,1604.45,1603.11,1577.41
UFC Fight Night: Santos vs. Hill,2022-08-06,Serghei Spivac,Augusto Sakai,win,0,23,8,0,0,0,29,14,0,49,33,1,8,6,119,86,KO/TKO,2,3:42,1549.87,1516.23,1572.46,1493.64
UFC Fight Night: Vera vs. Cruz,2022-08-13,Marlon Vera,Dominick Cruz,win,3,156,61,0,0,0,160,63,0,249,92,0,7,2,259,100,KO/TKO,4,2:17,1662.51,1617.99,1684.32,1596.18
UFC Fight Night: Vera vs. Cruz,2022-08-13,Gerald Meerschaert,Bruno Silva,win,0,81,29,0,0,0,93,38,1,114,46,1,6,1,136,61,SUB,3,1:39,1551.51,1557.4,1576.93,1531.98
UFC Fight Night: Vera vs. Cruz,2022-08-13,Yazmin Jauregui,Iasmin Lucindo,win,0,218,86,0,0,0,219,87,0,181,66,0,2,0,181,66,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC Fight Night: Vera vs. Cruz,2022-08-13,Azamat Murzakanov,Devin Clark,win,0,52,14,0,0,0,83,39,1,106,79,0,1,0,127,95,KO/TKO,3,1:18,1526.24,1513.06,1550.29,1489.01
UFC Fight Night: Vera vs. Cruz,2022-08-13,Priscila Cachoeira,Ariane da Silva,win,1,35,20,0,0,0,35,20,0,15,4,0,0,0,15,4,KO/TKO,1,1:05,1491.17,1487.14,1515.88,1462.43
UFC Fight Night: Vera vs. Cruz,2022-08-13,Youssef Zalal,Da'Mon Blackshear,draw,0,150,63,1,1,1,179,82,0,69,27,1,5,1,91,40,M-DEC,3,5:00,1488.53,1500.0,1488.86,1499.67
UFC Fight Night: Vera vs. Cruz,2022-08-13,Angela Hill,Loopy Godinez,win,0,218,85,0,6,1,225,88,0,241,92,0,3,1,250,98,U-DEC,3,5:00,1455.67,1528.35,1479.79,1504.23
UFC Fight Night: Vera vs. Cruz,2022-08-13,Martin Buday,Lukasz Brzeski,win,0,188,66,0,0,0,188,66,0,273,118,0,0,0,280,124,S-DEC,3,5:00,1520.13,1500.0,1538.97,1481.16
UFC Fight Night: Vera vs. Cruz,2022-08-13,Nina Nunes,Cynthia Calvillo,win,0,139,48,0,6,3,159,66,0,133,39,0,1,0,142,47,S-DEC,3,5:00,1507.57,1524.81,1528.56,1503.82
UFC Fight Night: Vera vs. Cruz,2022-08-13,Gabriel Benitez,Charlie Ontiveros,win,0,60,37,0,2,1,74,47,0,47,22,0,0,0,55,28,KO/TKO,1,3:33,1487.65,1456.09,1510.39,1433.35
UFC Fight Night: Vera vs. Cruz,2022-08-13,Tyson Nam,Ode Osbourne,win,0,41,15,0,0,0,41,15,1,25,13,0,0,0,25,13,KO/TKO,1,2:59,1499.1,1517.18,1525.4,1490.88
UFC Fight Night: Vera vs. Cruz,2022-08-13,Josh Quinlan,Jason Witt,win,0,12,1,0,2,1,13,2,1,12,3,0,0,0,12,3,KO/TKO,1,2:09,1500.0,1475.75,1523.26,1452.49
UFC Fight Night: Vera vs. Cruz,2022-08-13,Nate Landwehr,David Onama,win,0,185,91,2,4,3,253,133,1,174,71,0,6,1,186,79,M-DEC,3,5:00,1501.0,1531.01,1522.72,1509.29
UFC 278: Usman vs. Edwards,2022-08-20,Leon Edwards,Kamaru Usman,win,0,135,83,0,12,5,247,189,1,75,55,1,5,1,85,64,KO/TKO,5,4:04,1695.4,1800.53,1727.74,1768.19
UFC 278: Usman vs. Edwards,2022-08-20,Paulo Costa,Luke Rockhold,win,0,103,73,0,2,2,137,106,0,70,51,0,4,1,78,57,U-DEC,3,5:00,1580.5,1582.89,1600.64,1562.75
UFC 278: Usman vs. Edwards,2022-08-20,Merab Dvalishvili,Jose Aldo,win,0,67,38,0,0,0,92,59,0,147,57,0,16,0,230,135,U-DEC,3,5:00,1606.21,1656.53,1629.09,1633.65
UFC 278: Usman vs. Edwards,2022-08-20,Lucie Pudilova,Wu Yanan,win,0,42,26,0,0,0,48,32,0,81,39,1,3,2,96,51,KO/TKO,2,4:04,1438.14,1449.62,1463.97,1423.79
UFC 278: Usman vs. Edwards,2022-08-20,Tyson Pedro,Harry Hunsucker,win,1,11,6,0,0,0,11,6,0,4,2,0,0,0,4,2,KO/TKO,1,1:05,1523.82,1450.7,1543.63,1430.89
UFC 278: Usman vs. Edwards,2022-08-20,Ange Loosa,AJ Fletcher,win,0,181,87,0,4,0,201,103,0,233,129,0,4,2,354,241,U-DEC,3,5:00,1480.11,1482.66,1500.26,1462.51
UFC 278: Usman vs. Edwards,2022-08-20,Jared Gordon,Leonardo Santos,win,0,81,36,0,3,0,86,41,0,174,116,0,0,0,265,203,U-DEC,3,5:00,1537.33,1581.02,1559.83,1558.52
UFC 278: Usman vs. Edwards,2022-08-20,Sean Woodson,Luis Saldana,draw,0,157,73,1,0,0,170,86,2,176,91,0,7,1,181,96,S-DEC,3,5:00,1530.9,1516.52,1530.49,1516.93
UFC 278: Usman vs. Edwards,2022-08-20,Amir Albazi,Francisco Figueiredo,win,0,18,12,1,4,2,29,23,0,15,11,0,0,0,18,14,SUB,1,4:34,1542.38,1518.41,1565.66,1495.13
UFC 278: Usman vs. Edwards,2022-08-20,Aoriqileng,Jay Perrin,win,0,132,72,0,3,0,163,102,0,167,88,0,7,3,188,106,U-DEC,3,5:00,1485.97,1479.93,1505.62,1460.28
UFC 278: Usman vs. Edwards,2022-08-20,Victor Altamirano,Daniel Lacerda,win,1,45,22,0,0,0,51,27,1,83,58,0,0,0,123,94,KO/TKO,1,3:39,1480.0,1452.75,1503.04,1429.71
UFC 278: Usman vs. Edwards,2022-08-20,Marcin Tybura,Alexandr Romanov,win,0,98,47,0,0,0,135,82,0,88,40,0,6,2,160,95,M-DEC,3,5:00,1581.97,1603.27,1603.19,1582.05
