id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
838,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Karine Silva,Ariane da Silva,win,U-DEC,3,5:00,0,42,81,89,153,0,0,0,,,,,,,0,27,75,53,120,5,6,0,,,,,,,1572.38,1590.4,1537.91,1519.89
837,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Bogdan Guskov,Ryan Spann,win,KO/TKO,2,3:16,0,15,38,20,44,1,3,1,,,,,,,1,31,48,49,67,0,0,0,,,,,,,1502.06,1531.36,1562.41,1533.11
836,UFC Fight Night: Nicolau vs. Perez,2024-04-27,Alex Perez,Matheus Nicolau,win,KO/TKO,2,2:16,0,22,55,22,55,0,0,0,,,,,,,1,28,71,28,71,0,0,0,,,,,,,1546.77,1574.37,1583.08,1555.48
835,UFC 301: Pantoja vs. Erceg,2024-05-04,Alessandro Costa,Kevin Borjas,win,KO/TKO,2,1:35,1,46,86,60,104,0,2,0,,,,,,,0,18,56,18,56,0,2,0,,,,,,,1486.87,1511.44,1480.91,1456.34
833,UFC 301: Pantoja vs. Erceg,2024-05-04,Dione Barbosa,Ernesta Kareckaite,win,U-DEC,3,5:00,0,39,71,87,124,2,11,1,,,,,,,0,53,156,100,220,1,1,0,,,,,,,1500.0,1520.0,1500.0,1480.0
832,UFC 301: Pantoja vs. Erceg,2024-05-04,Mauricio Ruffy,Jamie Mullarkey,win,KO/TKO,1,4:42,1,25,40,25,40,0,1,0,,,,,,,0,14,38,14,38,0,0,0,,,,,,,1500.0,1525.56,1507.77,1482.21
831,UFC 301: Pantoja vs. Erceg,2024-05-04,Drakkar Klose,Joaquim Silva,win,U-DEC,3,5:00,1,59,93,143,179,0,1,1,,,,,,,0,70,123,96,151,0,7,0,,,,,,,1617.48,1632.51,1529.28,1514.25
830,UFC 301: Pantoja vs. Erceg,2024-05-04,Myktybek Orolbai,Elves Brener,win,U-DEC,3,5:00,0,48,91,79,125,3,6,0,,,,,,,1,65,119,83,138,5,17,0,,,,,,,1528.7,1550.99,1568.65,1546.36
829,UFC 301: Pantoja vs. Erceg,2024-05-04,Iasmin Lucindo,Karolina Kowalkiewicz,win,U-DEC,3,5:00,0,42,111,47,119,0,2,0,,,,,,,0,83,136,91,144,2,6,0,,,,,,,1525.62,1546.65,1543.46,1522.43
834,UFC 301: Pantoja vs. Erceg,2024-05-04,Ismael Bonfim,Vinc Pichel,win,U-DEC,3,5:00,0,111,216,112,217,1,2,0,,,,,,,0,61,142,64,147,1,2,0,,,,,,,1503.68,1527.77,1575.82,1551.73
827,UFC 301: Pantoja vs. Erceg,2024-05-04,Caio Borralho,Paul Craig,win,KO/TKO,2,2:10,0,22,48,22,50,0,6,0,,,,,,,1,36,50,43,57,0,0,0,,,,,,,1601.23,1623.54,1563.7,1541.39
826,UFC 301: Pantoja vs. Erceg,2024-05-04,Michel Pereira,Ihor Potieria,win,SUB,1,0:54,0,6,10,6,10,0,0,1,,,,,,,0,2,3,2,3,0,0,0,,,,,,,1642.15,1656.46,1483.34,1469.03
825,UFC 301: Pantoja vs. Erceg,2024-05-04,Anthony Smith,Vitor Petrino,win,SUB,1,2:00,0,11,20,11,20,0,0,1,,,,,,,0,10,22,10,22,1,2,0,,,,,,,1592.07,1616.35,1582.02,1557.74
824,UFC 301: Pantoja vs. Erceg,2024-05-04,Jose Aldo,Jonathan Martinez,win,U-DEC,3,5:00,0,77,139,101,174,1,2,0,,,,,,,0,52,118,80,151,0,2,0,,,,,,,1633.65,1654.43,1647.17,1626.39
823,UFC 301: Pantoja vs. Erceg,2024-05-04,Alexandre Pantoja,Steve Erceg,win,U-DEC,5,5:00,0,125,242,143,262,9,19,0,,,,,,,0,111,212,129,233,1,6,0,,,,,,,1667.85,1682.05,1564.12,1549.92
828,UFC 301: Pantoja vs. Erceg,2024-05-04,Joanderson Brito,Jack Shore,win,KO/TKO,2,3:35,0,24,40,31,47,0,2,0,,,,,,,0,30,56,57,86,1,1,0,,,,,,,1583.74,1609.45,1593.56,1567.85
809,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Charles Johnson,Jake Hadley,win,U-DEC,3,5:00,1,70,168,88,188,0,0,0,,,,,,,0,48,128,50,130,0,11,0,,,,,,,1488.8,1509.89,1507.72,1486.63
808,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Trey Waters,Billy Ray Goff,win,U-DEC,3,5:00,0,116,249,129,265,1,12,0,,,,,,,0,96,225,107,236,0,1,1,,,,,,,1521.34,1541.44,1523.09,1502.99
807,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Tabatha Ricci,Tecia Pennington,win,S-DEC,3,5:00,0,54,143,94,186,1,10,0,,,,,,,0,80,219,92,231,0,2,0,,,,,,,1543.38,1563.95,1553.32,1532.75
806,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Esteban Ribovics,Terrance McKinney,win,KO/TKO,1,0:37,0,5,18,5,18,0,0,0,,,,,,,1,5,12,5,12,0,0,0,,,,,,,1500.97,1528.79,1540.32,1512.5
805,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Chase Hooper,Viacheslav Borshchev,win,SUB,2,3:00,1,62,109,129,217,1,1,2,,,,,,,0,2,6,2,6,0,0,0,,,,,,,1544.09,1566.67,1510.39,1487.81
810,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Veronica Hardy,JJ Aldrich,win,U-DEC,3,5:00,0,27,63,38,76,0,2,0,,,,,,,0,36,78,69,113,0,0,0,,,,,,,1494.77,1518.28,1556.33,1532.82
803,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Sean Woodson,Alex Caceres,win,U-DEC,3,5:00,0,82,197,85,200,0,0,0,,,,,,,0,101,226,101,226,0,0,0,,,,,,,1568.69,1589.68,1585.84,1564.85
802,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Diego Ferreira,Mateusz Rebecki,win,KO/TKO,3,4:51,0,123,241,151,272,3,3,0,,,,,,,1,52,137,60,146,4,5,0,,,,,,,1590.31,1613.68,1567.59,1544.22
801,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Carlos Ulberg,Alonzo Menifield,win,KO/TKO,1,0:12,0,1,4,1,4,0,0,0,,,,,,,1,7,11,7,11,0,0,0,,,,,,,1591.39,1617.91,1612.53,1586.01
800,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Joaquin Buckley,Nursulton Ruziboev,win,U-DEC,3,5:00,1,86,156,113,187,4,4,0,,,,,,,0,31,72,43,87,0,0,0,,,,,,,1603.46,1620.47,1551.09,1534.08
799,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Derrick Lewis,Rodrigo Nascimento,win,KO/TKO,3,0:49,1,41,75,47,81,1,4,0,,,,,,,0,27,41,72,92,1,1,0,,,,,,,1604.67,1626.6,1561.78,1539.85
804,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,Waldo Cortes Acosta,Robelis Despaigne,win,U-DEC,3,5:00,0,52,101,130,204,3,4,1,,,,,,,0,26,52,28,59,0,0,0,,,,,,,1553.99,1572.14,1521.82,1503.67
822,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Vanessa Demopoulos,Emily Ducote,win,S-DEC,3,5:00,0,109,293,126,311,0,3,0,,,,,,,0,143,214,147,218,0,0,0,,,,,,,1540.1,1557.62,1496.71,1479.19
821,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Alatengheili,Kleydson Rodrigues,win,U-DEC,3,5:00,0,18,59,107,183,3,4,0,,,,,,,0,37,88,70,126,0,1,0,,,,,,,1541.73,1558.29,1481.35,1464.79
820,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Ariane Carnelossi,Piera Rodriguez,win,DQ,2,3:16,1,40,81,51,102,1,2,0,,,,,,,0,16,49,46,89,0,0,0,,,,,,,1502.4,1523.06,1513.79,1493.13
819,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Abus Magomedov,Warlley Alves,win,U-DEC,3,5:00,0,22,44,98,168,6,7,0,,,,,,,0,16,38,17,39,0,0,0,,,,,,,1489.8,1510.79,1507.04,1486.05
818,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Melissa Gatto,Tamires Vidal,win,KO/TKO,3,0:37,0,15,29,50,66,0,0,1,,,,,,,0,30,52,120,163,2,2,1,,,,,,,1506.14,1530.77,1500.97,1476.34
817,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Oumar Sy,Tuco Tokkos,win,SUB,1,3:43,0,0,2,1,8,2,3,1,,,,,,,0,3,4,4,5,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
816,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Tom Nolan,Victor Martinez,win,KO/TKO,1,3:50,1,18,26,20,29,0,1,0,,,,,,,0,33,64,41,72,0,0,0,,,,,,,1473.65,1498.87,1476.7,1451.48
814,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Adrian Yanez,Vinicius Salvador,win,KO/TKO,1,2:47,1,36,56,36,58,0,0,0,,,,,,,0,17,34,17,34,0,0,0,,,,,,,1561.32,1579.31,1461.18,1443.19
813,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Themba Gorimbo,Ramiz Brahimaj,win,U-DEC,3,5:00,0,43,52,110,134,5,6,0,,,,,,,0,3,6,15,20,1,8,0,,,,,,,1517.77,1536.96,1503.7,1484.51
812,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Khaos Williams,Carlston Harris,win,KO/TKO,1,1:30,1,12,20,12,20,0,0,0,,,,,,,0,14,30,14,30,0,0,0,,,,,,,1577.58,1602.13,1571.36,1546.81
811,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Lerone Murphy,Edson Barboza,win,U-DEC,5,5:00,0,79,242,79,242,0,0,0,,,,,,,0,220,364,259,410,4,6,0,,,,,,,1607.81,1628.18,1614.2,1593.83
815,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Angela Hill,Luana Pinheiro,win,SUB,2,4:12,0,17,60,25,77,1,7,0,,,,,,,0,28,79,39,91,2,6,1,,,,,,,1509.18,1535.49,1527.38,1501.07
784,UFC 302: Makhachev vs. Poirier,2024-06-01,Andre Lima,Mitch Raposo,win,S-DEC,3,5:00,0,32,76,32,76,1,2,0,,,,,,,0,51,100,52,101,0,1,0,,,,,,,1520.0,1538.85,1500.0,1481.15
783,UFC 302: Makhachev vs. Poirier,2024-06-01,Ailin Perez,Joselyne Edwards,win,U-DEC,3,5:00,1,42,62,68,91,6,11,0,,,,,,,0,27,64,130,179,0,0,1,,,,,,,1511.83,1531.94,1513.76,1493.65
782,UFC 302: Makhachev vs. Poirier,2024-06-01,Bassil Hafez,Mickey Gall,win,U-DEC,3,5:00,0,83,143,93,153,1,2,0,,,,,,,0,95,201,101,210,3,5,0,,,,,,,1485.9,1507.44,1512.73,1491.19
781,UFC 302: Makhachev vs. Poirier,2024-06-01,Jake Matthews,Phil Rowe,win,U-DEC,3,5:00,0,34,104,40,111,0,1,0,,,,,,,0,66,164,89,188,1,1,0,,,,,,,1578.26,1596.2,1542.31,1524.37
779,UFC 302: Makhachev vs. Poirier,2024-06-01,Jailton Almeida,Alexandr Romanov,win,SUB,1,2:27,0,1,2,2,3,1,2,2,,,,,,,0,1,1,1,1,0,0,0,,,,,,,1615.31,1637.59,1577.41,1555.13
780,UFC 302: Makhachev vs. Poirier,2024-06-01,Grant Dawson,Joe Solecki,win,U-DEC,3,5:00,0,46,70,146,190,3,3,0,,,,,,,0,12,19,27,35,0,2,1,,,,,,,1636.68,1652.32,1559.67,1544.03
777,UFC 302: Makhachev vs. Poirier,2024-06-01,Randy Brown,Elizeu Zaleski dos Santos,win,U-DEC,3,5:00,0,67,141,89,166,0,0,2,,,,,,,0,26,76,42,94,4,7,1,,,,,,,1643.83,1662.68,1623.86,1605.01
773,UFC 302: Makhachev vs. Poirier,2024-06-01,Islam Makhachev,Dustin Poirier,win,SUB,5,2:42,0,88,156,147,222,5,16,2,,,,,,,0,74,183,104,218,0,0,0,,,,,,,1787.77,1808.91,1733.71,1712.57
774,UFC 302: Makhachev vs. Poirier,2024-06-01,Sean Strickland,Paulo Costa,win,S-DEC,5,5:00,0,182,402,182,402,0,0,0,,,,,,,0,158,266,158,266,0,0,0,,,,,,,1657.55,1673.46,1585.49,1569.58
778,UFC 302: Makhachev vs. Poirier,2024-06-01,Roman Kopylov,Cesar Almeida,win,S-DEC,3,5:00,0,58,105,114,162,0,0,0,,,,,,,1,41,71,74,114,5,9,0,,,,,,,1535.02,1554.44,1525.0,1505.58
776,UFC 302: Makhachev vs. Poirier,2024-06-01,Niko Price,Alex Morono,win,U-DEC,3,5:00,0,108,224,138,259,5,5,0,,,,,,,0,96,210,111,225,1,1,0,,,,,,,1506.97,1532.61,1607.6,1581.96
775,UFC 302: Makhachev vs. Poirier,2024-06-01,Kevin Holland,Michal Oleksiejczuk,win,SUB,1,1:34,0,8,17,8,17,0,0,1,,,,,,,0,8,18,9,19,0,0,0,,,,,,,1589.04,1610.89,1545.03,1523.18
797,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Taylor Lapilus,Cody Stamann,win,U-DEC,3,5:00,0,59,143,64,150,1,6,0,,,,,,,0,100,180,107,190,0,0,0,,,,,,,1539.05,1558.92,1536.71,1516.84
796,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Denise Gomes,Eduarda Moura,win,S-DEC,3,5:00,0,18,47,27,66,5,26,0,,,,,,,0,50,88,137,184,0,1,1,,,,,,,1511.75,1532.39,1522.9,1502.26
795,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Daniel Marcos,John Castaneda,win,U-DEC,3,5:00,0,60,123,68,134,1,5,0,,,,,,,1,98,171,101,177,0,0,0,,,,,,,1544.99,1565.38,1551.84,1531.45
794,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Montana De La Rosa,Andrea Lee,win,S-DEC,3,5:00,0,75,152,115,201,0,2,0,,,,,,,0,70,180,88,206,3,6,1,,,,,,,1504.69,1523.09,1476.82,1458.42
793,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Brad Katona,Jesse Butler,win,U-DEC,3,5:00,0,68,113,148,217,3,3,0,,,,,,,0,30,82,32,90,0,0,0,,,,,,,1491.38,1510.81,1481.56,1462.13
792,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Carlos Prates,Charles Radtke,win,KO/TKO,1,4:47,0,14,27,33,48,0,2,0,,,,,,,1,15,36,15,36,0,0,0,,,,,,,1526.58,1552.64,1541.38,1515.32
798,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Puja Tomar,Rayanne dos Santos,win,S-DEC,3,5:00,0,84,150,86,152,0,3,0,,,,,,,0,95,199,99,203,0,0,0,,,,,,,1500.0,1518.85,1480.0,1461.15
790,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Punahele Soriano,Miguel Baeza,win,U-DEC,3,5:00,0,7,12,22,33,0,2,3,,,,,,,0,144,175,331,394,5,6,0,,,,,,,1473.94,1495.76,1505.64,1483.82
789,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Zach Reese,Julian Marquez,win,KO/TKO,1,0:20,0,1,1,1,1,0,0,0,,,,,,,1,6,9,6,9,0,0,0,,,,,,,1473.89,1500.19,1491.97,1465.67
788,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Brunno Ferreira,Dustin Stoltzfus,win,KO/TKO,1,4:51,1,24,36,27,40,0,0,0,,,,,,,0,18,40,20,44,1,2,2,,,,,,,1528.14,1548.9,1468.63,1447.87
787,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Raul Rosas Jr.,Ricky Turcios,win,SUB,2,2:22,0,3,9,25,34,4,7,1,,,,,,,0,7,15,64,78,0,0,1,,,,,,,1524.68,1549.07,1516.21,1491.82
786,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Dominick Reyes,Dustin Jacoby,win,KO/TKO,1,2:00,2,20,33,20,33,0,0,0,,,,,,,0,6,16,6,16,0,0,0,,,,,,,1547.2,1572.83,1556.01,1530.38
785,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Nassourdine Imavov,Jared Cannonier,win,KO/TKO,4,1:34,0,64,109,102,152,1,1,0,,,,,,,0,82,134,106,159,2,3,0,,,,,,,1579.42,1609.45,1650.34,1620.31
791,UFC Fight Night: Cannonier vs. Imavov,2024-06-08,Ludovit Klein,Thiago Moises,win,U-DEC,3,5:00,0,24,60,25,62,0,8,1,,,,,,,2,56,104,86,153,1,1,0,,,,,,,1563.94,1583.62,1558.36,1538.68
772,UFC Fight Night: Perez vs. Taira,2024-06-15,Josefine Knutsson,Julia Polastri,win,U-DEC,3,5:00,0,124,244,145,271,0,0,0,,,,,,,0,64,122,86,152,3,3,1,,,,,,,1520.0,1538.85,1500.0,1481.15
771,UFC Fight Night: Perez vs. Taira,2024-06-15,Melquizael Costa,Shayilan Nuerdanbieke,win,SUB,3,1:50,0,16,35,76,106,2,2,2,,,,,,,0,6,8,20,28,4,10,1,,,,,,,1476.54,1504.01,1511.03,1483.56
770,UFC Fight Night: Perez vs. Taira,2024-06-15,Westin Wilson,Jeka Saragih,win,SUB,1,1:49,0,4,8,4,9,0,1,0,,,,,,,0,0,1,2,3,1,3,3,,,,,,,1454.01,1482.41,1501.53,1473.13
769,UFC Fight Night: Perez vs. Taira,2024-06-15,Gabriella Fernandes,Carli Judice,win,S-DEC,3,5:00,0,169,323,186,345,2,4,0,,,,,,,0,119,234,126,245,2,8,0,,,,,,,1459.74,1482.05,1500.0,1477.69
768,UFC Fight Night: Perez vs. Taira,2024-06-15,Nate Maness,Jimmy Flick,win,U-DEC,3,5:00,0,37,75,41,80,1,8,2,,,,,,,0,89,168,139,234,0,0,2,,,,,,,1541.72,1559.09,1495.82,1478.45
766,UFC Fight Night: Perez vs. Taira,2024-06-15,Asu Almabayev,Jose Johnson,win,U-DEC,3,5:00,0,20,29,77,109,6,11,4,,,,,,,0,5,21,58,79,1,1,1,,,,,,,1545.4,1562.94,1502.43,1484.89
765,UFC Fight Night: Perez vs. Taira,2024-06-15,Brady Hiestand,Garrett Armfield,win,SUB,3,1:52,0,22,50,42,76,6,13,3,,,,,,,1,49,83,59,94,0,0,1,,,,,,,1525.37,1550.06,1521.11,1496.42
764,UFC Fight Night: Perez vs. Taira,2024-06-15,Lucas Almeida,Timmy Cuamba,win,U-DEC,3,5:00,0,59,116,73,136,2,5,0,,,,,,,1,70,196,91,220,0,0,0,,,,,,,1479.07,1499.12,1480.0,1459.95
763,UFC Fight Night: Perez vs. Taira,2024-06-15,Miles Johns,Douglas Silva de Andrade,win,U-DEC,3,5:00,0,36,119,36,119,0,1,0,,,,,,,0,50,96,52,98,0,3,0,,,,,,,1548.79,1568.93,1551.16,1531.02
762,UFC Fight Night: Perez vs. Taira,2024-06-15,Tatsuro Taira,Alex Perez,win,KO/TKO,2,2:59,0,41,77,45,81,1,1,0,,,,,,,0,31,66,43,78,2,2,0,,,,,,,1601.79,1624.82,1574.37,1551.34
767,UFC Fight Night: Perez vs. Taira,2024-06-15,Adam Fugitt,Josh Quinlan,win,S-DEC,3,5:00,0,53,126,53,126,0,0,0,,,,,,,0,80,205,80,205,0,2,0,,,,,,,1482.0,1501.7,1476.78,1457.08
758,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Rinat Fakhretdinov,Nicolas Dalby,win,S-DEC,3,5:00,0,68,134,99,173,5,11,0,,,,,,,0,66,134,123,195,0,4,0,,,,,,,1571.64,1593.35,1601.42,1579.71
761,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,ChangHo Lee,Xiao Long,win,S-DEC,3,5:00,0,68,103,135,187,2,5,0,,,,,,,0,84,119,173,228,2,9,0,,,,,,,1500.0,1520.0,1500.0,1480.0
760,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Magomed Gadzhiyasulov,Brendson Ribeiro,win,M-DEC,3,5:00,0,26,39,93,135,5,5,0,,,,,,,0,17,35,29,51,3,6,1,,,,,,,1500.0,1518.56,1475.0,1456.44
759,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Muin Gafurov,Kyung Ho Kang,win,U-DEC,3,5:00,0,12,35,119,152,3,11,0,,,,,,,0,47,71,110,144,1,3,0,,,,,,,1463.44,1489.93,1580.34,1553.85
757,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Felipe Lima,Muhammad Naimov,win,SUB,3,1:15,0,30,85,55,120,1,5,0,,,,,,,0,37,70,62,98,1,2,1,,,,,,,1500.0,1530.04,1571.01,1540.97
751,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Robert Whittaker,Ikram Aliskerov,win,KO/TKO,1,1:49,1,14,21,14,21,0,0,0,,,,,,,0,5,15,5,15,0,0,0,,,,,,,1701.76,1716.64,1552.57,1537.69
755,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Volkan Oezdemir,Johnny Walker,win,KO/TKO,1,2:28,0,15,33,15,33,0,0,0,,,,,,,2,37,67,37,67,0,0,0,,,,,,,1556.02,1582.47,1576.16,1549.71
754,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Shara Magomedov,Antonio Trocoli,win,KO/TKO,3,2:27,1,82,108,108,136,0,0,0,,,,,,,0,16,34,39,77,0,7,0,,,,,,,1523.63,1546.93,1500.0,1476.7
753,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Kelvin Gastelum,Daniel Rodriguez,win,U-DEC,3,5:00,0,112,238,123,250,4,4,0,,,,,,,0,127,265,132,273,0,0,0,,,,,,,1567.83,1588.54,1580.14,1559.43
752,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Alexander Volkov,Sergei Pavlovich,win,U-DEC,3,5:00,0,46,134,46,134,0,1,0,,,,,,,0,83,159,83,160,0,0,0,,,,,,,1668.49,1685.82,1621.78,1604.45
756,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Nasrat Haqparast,Jared Gordon,win,S-DEC,3,5:00,0,146,316,156,330,0,0,0,,,,,,,0,141,299,170,338,0,13,0,,,,,,,1583.63,1602.68,1567.03,1547.98
750,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Vinicius Oliveira,Ricky Simon,win,U-DEC,3,5:00,0,42,96,44,98,2,11,0,,,,,,,0,96,237,96,237,1,1,0,,,,,,,1525.0,1548.77,1591.36,1567.59
749,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Rei Tsuruya,Carlos Hernandez,win,U-DEC,3,5:00,0,17,32,62,83,3,8,0,,,,,,,0,16,32,26,45,1,2,0,,,,,,,1500.0,1519.57,1492.45,1472.88
748,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Martin Buday,Andrei Arlovski,win,S-DEC,3,5:00,0,74,119,98,147,0,1,0,,,,,,,0,54,84,165,199,0,0,0,,,,,,,1543.5,1562.24,1521.63,1502.89
747,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Gillian Robertson,Michelle Waterson-Gomez,win,U-DEC,3,5:00,0,21,52,41,75,1,1,0,,,,,,,0,77,105,122,156,2,6,2,,,,,,,1577.01,1590.91,1467.64,1453.74
746,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Payton Talbott,Yanis Ghemmouri,win,KO/TKO,1,0:19,1,13,13,13,13,0,0,0,,,,,,,0,1,2,1,2,0,0,0,,,,,,,1549.97,1569.86,1477.87,1457.98
745,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Jean Silva,Charles Jourdain,win,KO/TKO,2,1:22,0,23,46,24,48,3,7,0,,,,,,,2,34,55,35,56,0,0,0,,,,,,,1523.38,1548.71,1528.0,1502.67
744,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Andre Fili,Cub Swanson,win,S-DEC,3,5:00,0,62,111,90,140,0,2,0,,,,,,,0,67,147,70,151,2,11,0,,,,,,,1520.21,1543.94,1585.73,1562.0
742,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Ian Machado Garry,Michael Page,win,U-DEC,3,5:00,0,19,39,65,101,2,5,2,,,,,,,0,21,38,52,74,0,0,0,,,,,,,1650.93,1664.05,1526.41,1513.29
741,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Macy Chiasson,Mayra Bueno Silva,win,KO/TKO,2,1:58,0,46,59,53,66,0,4,0,,,,,,,0,50,85,64,99,1,1,0,,,,,,,1569.24,1593.27,1555.78,1531.75
740,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Roman Dolidze,Anthony Smith,win,U-DEC,3,5:00,0,51,93,51,93,0,0,0,,,,,,,0,100,185,103,188,1,3,0,,,,,,,1572.0,1594.54,1616.35,1593.81
739,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Diego Lopes,Dan Ige,win,U-DEC,3,5:00,0,42,77,67,103,0,1,0,,,,,,,0,49,100,90,143,1,3,1,,,,,,,1573.25,1594.83,1600.83,1579.25
738,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Alex Pereira,Jiri Prochazka,win,KO/TKO,2,0:13,2,38,50,49,61,0,0,0,,,,,,,0,7,25,7,25,0,0,0,,,,,,,1669.91,1689.95,1600.09,1580.05
743,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Joe Pyfer,Marc-Andre Barriault,win,KO/TKO,1,1:25,1,8,10,8,10,0,0,0,,,,,,,0,0,5,0,5,0,0,0,,,,,,,1553.71,1575.4,1507.46,1485.77
719,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Jasmine Jasudavicius,Fatima Kline,win,U-DEC,3,5:00,0,40,89,93,165,4,6,1,,,,,,,0,39,81,48,94,1,1,0,,,,,,,1545.41,1562.81,1500.0,1482.6
723,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Evan Elder,Darrius Flowers,win,SUB,2,1:46,0,45,86,61,104,0,1,1,,,,,,,0,24,60,26,65,1,2,0,,,,,,,1475.33,1499.29,1460.8,1436.84
721,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Luana Santos,Mariya Agapova,win,SUB,1,3:27,0,2,4,9,12,1,1,3,,,,,,,0,3,14,20,31,0,0,0,,,,,,,1543.89,1563.92,1473.88,1453.85
720,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Montel Jackson,Da'Mon Blackshear,win,KO/TKO,1,0:18,1,4,6,4,6,0,0,0,,,,,,,0,1,1,1,1,0,0,0,,,,,,,1613.87,1631.8,1512.85,1494.92
718,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Charles Johnson,Joshua Van,win,KO/TKO,3,0:20,0,67,133,72,140,1,1,0,,,,,,,1,88,191,90,195,0,2,0,,,,,,,1509.89,1538.29,1557.45,1529.05
722,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Andre Petroski,Josh Fremd,win,U-DEC,3,5:00,0,16,24,60,74,0,0,0,,,,,,,0,12,18,30,51,3,4,1,,,,,,,1547.38,1563.36,1476.67,1460.69
